TITLE = Flow
VARIABLES = xc, yc, rho
Zone T = Omega I = 201 J = 201
21	35.4	0
21.2	35.4	0
21.4	35.4	0
21.6	35.4	0
21.8	35.4	0
22	35.4	0
22.2	35.4	0
22.4	35.4	0
22.6	35.4	0
22.8	35.4	0
23	35.4	0
23.2	35.4	0
23.4	35.4	0
23.6	35.4	0
23.8	35.4	0
24	35.4	0
24.2	35.4	0
24.4	35.4	0
24.6	35.4	0
24.8	35.4	0
25	35.4	0
25.2	35.4	0
25.4	35.4	0
25.6	35.4	0
25.8	35.4	0
26	35.4	0
26.2	35.4	0
26.4	35.4	0
26.6	35.4	0
26.8	35.4	0
27	35.4	0
27.2	35.4	0
27.4	35.4	0
27.6	35.4	0
27.8	35.4	0
28	35.4	0
28.2	35.4	0
28.4	35.4	0
28.6	35.4	0
28.8	35.4	0
29	35.4	0
29.2	35.4	0
29.4	35.4	0
29.6	35.4	0
29.8	35.4	0
30	35.4	0
30.2	35.4	0
30.4	35.4	0
30.6	35.4	0
30.8	35.4	0
31	35.4	0
31.2	35.4	0
31.4	35.4	0
31.6	35.4	0
31.8	35.4	0
32	35.4	0
32.2	35.4	0
32.4	35.4	0
32.6	35.4	0
32.8	35.4	0
33	35.4	0
33.2	35.4	0
33.4	35.4	0
33.6	35.4	0
33.8	35.4	0
34	35.4	0
34.2	35.4	0
34.4	35.4	0
34.6	35.4	0
34.8	35.4	0
35	35.4	0
35.2	35.4	0
35.4	35.4	0
35.6	35.4	0
35.8	35.4	0
36	35.4	0
36.2	35.4	0
36.4	35.4	0
36.6	35.4	0
36.8	35.4	0
37	35.4	0
37.2	35.4	0
37.4	35.4	0
37.6	35.4	0
37.8	35.4	0
38	35.4	0
38.2	35.4	0
38.4	35.4	0
38.6	35.4	0
38.8	35.4	0
39	35.4	0
39.2	35.4	0
39.4	35.4	0
39.6	35.4	0
39.8	35.4	0
40	35.4	0
0	35.6	0
0.2	35.6	0
0.4	35.6	0
0.6	35.6	0
0.8	35.6	0
1	35.6	0
1.2	35.6	0
1.4	35.6	0
1.6	35.6	0
1.8	35.6	0
2	35.6	0
2.2	35.6	0
2.4	35.6	0
2.6	35.6	0
2.8	35.6	0
3	35.6	0
3.2	35.6	0
3.4	35.6	0
3.6	35.6	0
3.8	35.6	0
4	35.6	0
4.2	35.6	0
4.4	35.6	0
4.6	35.6	0
4.8	35.6	0
5	35.6	0
5.2	35.6	0
5.4	35.6	0
5.6	35.6	0
5.8	35.6	0
6	35.6	0
6.2	35.6	0
6.4	35.6	0
6.6	35.6	0
6.8	35.6	0
7	35.6	0
7.2	35.6	0
7.4	35.6	0
7.6	35.6	0
7.8	35.6	0
8	35.6	0
8.2	35.6	0
8.4	35.6	0
8.6	35.6	0
8.8	35.6	0
9	35.6	0
9.2	35.6	0
9.4	35.6	0
9.6	35.6	0
9.8	35.6	0
10	35.6	0
10.2	35.6	0
10.4	35.6	0
10.6	35.6	0
10.8	35.6	0
11	35.6	0
11.2	35.6	0
11.4	35.6	0
11.6	35.6	0
11.8	35.6	0
12	35.6	0
12.2	35.6	0
12.4	35.6	0
12.6	35.6	0
12.8	35.6	0
13	35.6	0
13.2	35.6	0
13.4	35.6	0
13.6	35.6	0
13.8	35.6	0
14	35.6	0
14.2	35.6	0
14.4	35.6	0
14.6	35.6	0
14.8	35.6	0
15	35.6	0
15.2	35.6	0
15.4	35.6	0
15.6	35.6	0
15.8	35.6	0
16	35.6	0
16.2	35.6	0
16.4	35.6	0
16.6	35.6	0
16.8	35.6	0
17	35.6	0
17.2	35.6	0
17.4	35.6	0
17.6	35.6	0
17.8	35.6	0
18	35.6	0
18.2	35.6	0
18.4	35.6	0
18.6	35.6	0
18.8	35.6	0
19	35.6	0
19.2	35.6	0
19.4	35.6	0
19.6	35.6	0
19.8	35.6	0
20	35.6	0
20.2	35.6	0
20.4	35.6	0
20.6	35.6	0
20.8	35.6	0
21	35.6	0
21.2	35.6	0
21.4	35.6	0
21.6	35.6	0
21.8	35.6	0
22	35.6	0
22.2	35.6	0
22.4	35.6	0
22.6	35.6	0
22.8	35.6	0
23	35.6	0
23.2	35.6	0
23.4	35.6	0
23.6	35.6	0
23.8	35.6	0
24	35.6	0
24.2	35.6	0
24.4	35.6	0
24.6	35.6	0
24.8	35.6	0
25	35.6	0
25.2	35.6	0
25.4	35.6	0
25.6	35.6	0
25.8	35.6	0
26	35.6	0
26.2	35.6	0
26.4	35.6	0
26.6	35.6	0
26.8	35.6	0
27	35.6	0
27.2	35.6	0
27.4	35.6	0
27.6	35.6	0
27.8	35.6	0
28	35.6	0
28.2	35.6	0
28.4	35.6	0
28.6	35.6	0
28.8	35.6	0
29	35.6	0
29.2	35.6	0
29.4	35.6	0
29.6	35.6	0
29.8	35.6	0
30	35.6	0
30.2	35.6	0
30.4	35.6	0
30.6	35.6	0
30.8	35.6	0
31	35.6	0
31.2	35.6	0
31.4	35.6	0
31.6	35.6	0
31.8	35.6	0
32	35.6	0
32.2	35.6	0
32.4	35.6	0
32.6	35.6	0
32.8	35.6	0
33	35.6	0
33.2	35.6	0
33.4	35.6	0
33.6	35.6	0
33.8	35.6	0
34	35.6	0
34.2	35.6	0
34.4	35.6	0
34.6	35.6	0
34.8	35.6	0
35	35.6	0
35.2	35.6	0
35.4	35.6	0
35.6	35.6	0
35.8	35.6	0
36	35.6	0
36.2	35.6	0
36.4	35.6	0
36.6	35.6	0
36.8	35.6	0
37	35.6	0
37.2	35.6	0
37.4	35.6	0
37.6	35.6	0
37.8	35.6	0
38	35.6	0
38.2	35.6	0
38.4	35.6	0
38.6	35.6	0
38.8	35.6	0
39	35.6	0
39.2	35.6	0
39.4	35.6	0
39.6	35.6	0
39.8	35.6	0
40	35.6	0
0	35.8	0
0.2	35.8	0
0.4	35.8	0
0.6	35.8	0
0.8	35.8	0
1	35.8	0
1.2	35.8	0
1.4	35.8	0
1.6	35.8	0
1.8	35.8	0
2	35.8	0
2.2	35.8	0
2.4	35.8	0
2.6	35.8	0
2.8	35.8	0
3	35.8	0
3.2	35.8	0
3.4	35.8	0
3.6	35.8	0
3.8	35.8	0
4	35.8	0
4.2	35.8	0
4.4	35.8	0
4.6	35.8	0
4.8	35.8	0
5	35.8	0
5.2	35.8	0
5.4	35.8	0
5.6	35.8	0
5.8	35.8	0
6	35.8	0
6.2	35.8	0
6.4	35.8	0
6.6	35.8	0
6.8	35.8	0
7	35.8	0
7.2	35.8	0
7.4	35.8	0
7.6	35.8	0
7.8	35.8	0
8	35.8	0
8.2	35.8	0
8.4	35.8	0
8.6	35.8	0
8.8	35.8	0
9	35.8	0
9.2	35.8	0
9.4	35.8	0
9.6	35.8	0
9.8	35.8	0
10	35.8	0
10.2	35.8	0
10.4	35.8	0
10.6	35.8	0
10.8	35.8	0
11	35.8	0
11.2	35.8	0
11.4	35.8	0
11.6	35.8	0
11.8	35.8	0
12	35.8	0
12.2	35.8	0
12.4	35.8	0
12.6	35.8	0
12.8	35.8	0
13	35.8	0
13.2	35.8	0
13.4	35.8	0
13.6	35.8	0
13.8	35.8	0
14	35.8	0
14.2	35.8	0
14.4	35.8	0
14.6	35.8	0
14.8	35.8	0
15	35.8	0
15.2	35.8	0
15.4	35.8	0
15.6	35.8	0
15.8	35.8	0
16	35.8	0
16.2	35.8	0
16.4	35.8	0
16.6	35.8	0
16.8	35.8	0
17	35.8	0
17.2	35.8	0
17.4	35.8	0
17.6	35.8	0
17.8	35.8	0
18	35.8	0
18.2	35.8	0
18.4	35.8	0
18.6	35.8	0
18.8	35.8	0
19	35.8	0
19.2	35.8	0
19.4	35.8	0
19.6	35.8	0
19.8	35.8	0
20	35.8	0
20.2	35.8	0
20.4	35.8	0
20.6	35.8	0
20.8	35.8	0
21	35.8	0
21.2	35.8	0
21.4	35.8	0
21.6	35.8	0
21.8	35.8	0
22	35.8	0
22.2	35.8	0
22.4	35.8	0
22.6	35.8	0
22.8	35.8	0
23	35.8	0
23.2	35.8	0
23.4	35.8	0
23.6	35.8	0
23.8	35.8	0
24	35.8	0
24.2	35.8	0
24.4	35.8	0
24.6	35.8	0
24.8	35.8	0
25	35.8	0
25.2	35.8	0
25.4	35.8	0
25.6	35.8	0
25.8	35.8	0
26	35.8	0
26.2	35.8	0
26.4	35.8	0
26.6	35.8	0
26.8	35.8	0
27	35.8	0
27.2	35.8	0
27.4	35.8	0
27.6	35.8	0
27.8	35.8	0
28	35.8	0
28.2	35.8	0
28.4	35.8	0
28.6	35.8	0
28.8	35.8	0
29	35.8	0
29.2	35.8	0
29.4	35.8	0
29.6	35.8	0
29.8	35.8	0
30	35.8	0
30.2	35.8	0
30.4	35.8	0
30.6	35.8	0
30.8	35.8	0
31	35.8	0
31.2	35.8	0
31.4	35.8	0
31.6	35.8	0
31.8	35.8	0
32	35.8	0
32.2	35.8	0
32.4	35.8	0
32.6	35.8	0
32.8	35.8	0
33	35.8	0
33.2	35.8	0
33.4	35.8	0
33.6	35.8	0
33.8	35.8	0
34	35.8	0
34.2	35.8	0
34.4	35.8	0
34.6	35.8	0
34.8	35.8	0
35	35.8	0
35.2	35.8	0
35.4	35.8	0
35.6	35.8	0
35.8	35.8	0
36	35.8	0
36.2	35.8	0
36.4	35.8	0
36.6	35.8	0
36.8	35.8	0
37	35.8	0
37.2	35.8	0
37.4	35.8	0
37.6	35.8	0
37.8	35.8	0
38	35.8	0
38.2	35.8	0
38.4	35.8	0
38.6	35.8	0
38.8	35.8	0
39	35.8	0
39.2	35.8	0
39.4	35.8	0
39.6	35.8	0
39.8	35.8	0
40	35.8	0
0	36	0
0.2	36	0
0.4	36	0
0.6	36	0
0.8	36	0
1	36	0
1.2	36	0
1.4	36	0
1.6	36	0
1.8	36	0
2	36	0
2.2	36	0
2.4	36	0
2.6	36	0
2.8	36	0
3	36	0
3.2	36	0
3.4	36	0
3.6	36	0
3.8	36	0
4	36	0
4.2	36	0
4.4	36	0
4.6	36	0
4.8	36	0
5	36	0
5.2	36	0
5.4	36	0
5.6	36	0
5.8	36	0
6	36	0
6.2	36	0
6.4	36	0
6.6	36	0
6.8	36	0
7	36	0
7.2	36	0
7.4	36	0
7.6	36	0
7.8	36	0
8	36	0
8.2	36	0
8.4	36	0
8.6	36	0
8.8	36	0
9	36	0
9.2	36	0
9.4	36	0
9.6	36	0
9.8	36	0
10	36	0
10.2	36	0
10.4	36	0
10.6	36	0
10.8	36	0
11	36	0
11.2	36	0
11.4	36	0
11.6	36	0
11.8	36	0
12	36	0
12.2	36	0
12.4	36	0
12.6	36	0
12.8	36	0
13	36	0
13.2	36	0
13.4	36	0
13.6	36	0
13.8	36	0
14	36	0
14.2	36	0
14.4	36	0
14.6	36	0
14.8	36	0
15	36	0
15.2	36	0
15.4	36	0
15.6	36	0
15.8	36	0
16	36	0
16.2	36	0
16.4	36	0
16.6	36	0
16.8	36	0
17	36	0
17.2	36	0
17.4	36	0
17.6	36	0
17.8	36	0
18	36	0
18.2	36	0
18.4	36	0
18.6	36	0
18.8	36	0
19	36	0
19.2	36	0
19.4	36	0
19.6	36	0
19.8	36	0
20	36	0
20.2	36	0
20.4	36	0
20.6	36	0
20.8	36	0
21	36	0
21.2	36	0
21.4	36	0
21.6	36	0
21.8	36	0
22	36	0
22.2	36	0
22.4	36	0
22.6	36	0
22.8	36	0
23	36	0
23.2	36	0
23.4	36	0
23.6	36	0
23.8	36	0
24	36	0
24.2	36	0
24.4	36	0
24.6	36	0
24.8	36	0
25	36	0
25.2	36	0
25.4	36	0
25.6	36	0
25.8	36	0
26	36	0
26.2	36	0
26.4	36	0
26.6	36	0
26.8	36	0
27	36	0
27.2	36	0
27.4	36	0
27.6	36	0
27.8	36	0
28	36	0
28.2	36	0
28.4	36	0
28.6	36	0
28.8	36	0
29	36	0
29.2	36	0
29.4	36	0
29.6	36	0
29.8	36	0
30	36	0
30.2	36	0
30.4	36	0
30.6	36	0
30.8	36	0
31	36	0
31.2	36	0
31.4	36	0
31.6	36	0
31.8	36	0
32	36	0
32.2	36	0
32.4	36	0
32.6	36	0
32.8	36	0
33	36	0
33.2	36	0
33.4	36	0
33.6	36	0
33.8	36	0
34	36	0
34.2	36	0
34.4	36	0
34.6	36	0
34.8	36	0
35	36	0
35.2	36	0
35.4	36	0
35.6	36	0
35.8	36	0
36	36	0
36.2	36	0
36.4	36	0
36.6	36	0
36.8	36	0
37	36	0
37.2	36	0
37.4	36	0
37.6	36	0
37.8	36	0
38	36	0
38.2	36	0
38.4	36	0
38.6	36	0
38.8	36	0
39	36	0
39.2	36	0
39.4	36	0
39.6	36	0
39.8	36	0
40	36	0
0	36.2	0
0.2	36.2	0
0.4	36.2	0
0.6	36.2	0
0.8	36.2	0
1	36.2	0
1.2	36.2	0
1.4	36.2	0
1.6	36.2	0
1.8	36.2	0
2	36.2	0
2.2	36.2	0
2.4	36.2	0
2.6	36.2	0
2.8	36.2	0
3	36.2	0
3.2	36.2	0
3.4	36.2	0
3.6	36.2	0
3.8	36.2	0
4	36.2	0
4.2	36.2	0
4.4	36.2	0
4.6	36.2	0
4.8	36.2	0
5	36.2	0
5.2	36.2	0
5.4	36.2	0
5.6	36.2	0
5.8	36.2	0
6	36.2	0
6.2	36.2	0
6.4	36.2	0
6.6	36.2	0
6.8	36.2	0
7	36.2	0
7.2	36.2	0
7.4	36.2	0
7.6	36.2	0
7.8	36.2	0
8	36.2	0
8.2	36.2	0
8.4	36.2	0
8.6	36.2	0
8.8	36.2	0
9	36.2	0
9.2	36.2	0
9.4	36.2	0
9.6	36.2	0
9.8	36.2	0
10	36.2	0
10.2	36.2	0
10.4	36.2	0
10.6	36.2	0
10.8	36.2	0
11	36.2	0
11.2	36.2	0
11.4	36.2	0
11.6	36.2	0
11.8	36.2	0
12	36.2	0
12.2	36.2	0
12.4	36.2	0
12.6	36.2	0
12.8	36.2	0
13	36.2	0
13.2	36.2	0
13.4	36.2	0
13.6	36.2	0
13.8	36.2	0
14	36.2	0
14.2	36.2	0
14.4	36.2	0
14.6	36.2	0
14.8	36.2	0
15	36.2	0
15.2	36.2	0
15.4	36.2	0
15.6	36.2	0
15.8	36.2	0
16	36.2	0
16.2	36.2	0
16.4	36.2	0
16.6	36.2	0
16.8	36.2	0
17	36.2	0
17.2	36.2	0
17.4	36.2	0
17.6	36.2	0
17.8	36.2	0
18	36.2	0
18.2	36.2	0
18.4	36.2	0
18.6	36.2	0
18.8	36.2	0
19	36.2	0
19.2	36.2	0
19.4	36.2	0
19.6	36.2	0
19.8	36.2	0
20	36.2	0
20.2	36.2	0
20.4	36.2	0
20.6	36.2	0
20.8	36.2	0
21	36.2	0
21.2	36.2	0
21.4	36.2	0
21.6	36.2	0
21.8	36.2	0
22	36.2	0
22.2	36.2	0
22.4	36.2	0
22.6	36.2	0
22.8	36.2	0
23	36.2	0
23.2	36.2	0
23.4	36.2	0
23.6	36.2	0
23.8	36.2	0
24	36.2	0
24.2	36.2	0
24.4	36.2	0
24.6	36.2	0
24.8	36.2	0
25	36.2	0
25.2	36.2	0
25.4	36.2	0
25.6	36.2	0
25.8	36.2	0
26	36.2	0
26.2	36.2	0
26.4	36.2	0
26.6	36.2	0
26.8	36.2	0
27	36.2	0
27.2	36.2	0
27.4	36.2	0
27.6	36.2	0
27.8	36.2	0
28	36.2	0
28.2	36.2	0
28.4	36.2	0
28.6	36.2	0
28.8	36.2	0
29	36.2	0
29.2	36.2	0
29.4	36.2	0
29.6	36.2	0
29.8	36.2	0
30	36.2	0
30.2	36.2	0
30.4	36.2	0
30.6	36.2	0
30.8	36.2	0
31	36.2	0
31.2	36.2	0
31.4	36.2	0
31.6	36.2	0
31.8	36.2	0
32	36.2	0
32.2	36.2	0
32.4	36.2	0
32.6	36.2	0
32.8	36.2	0
33	36.2	0
33.2	36.2	0
33.4	36.2	0
33.6	36.2	0
33.8	36.2	0
34	36.2	0
34.2	36.2	0
34.4	36.2	0
34.6	36.2	0
34.8	36.2	0
35	36.2	0
35.2	36.2	0
35.4	36.2	0
35.6	36.2	0
35.8	36.2	0
36	36.2	0
36.2	36.2	0
36.4	36.2	0
36.6	36.2	0
36.8	36.2	0
37	36.2	0
37.2	36.2	0
37.4	36.2	0
37.6	36.2	0
37.8	36.2	0
38	36.2	0
38.2	36.2	0
38.4	36.2	0
38.6	36.2	0
38.8	36.2	0
39	36.2	0
39.2	36.2	0
39.4	36.2	0
39.6	36.2	0
39.8	36.2	0
40	36.2	0
0	36.4	0
0.2	36.4	0
0.4	36.4	0
0.6	36.4	0
0.8	36.4	0
1	36.4	0
1.2	36.4	0
1.4	36.4	0
1.6	36.4	0
1.8	36.4	0
2	36.4	0
2.2	36.4	0
2.4	36.4	0
2.6	36.4	0
2.8	36.4	0
3	36.4	0
3.2	36.4	0
3.4	36.4	0
3.6	36.4	0
3.8	36.4	0
4	36.4	0
4.2	36.4	0
4.4	36.4	0
4.6	36.4	0
4.8	36.4	0
5	36.4	0
5.2	36.4	0
5.4	36.4	0
5.6	36.4	0
5.8	36.4	0
6	36.4	0
6.2	36.4	0
6.4	36.4	0
6.6	36.4	0
6.8	36.4	0
7	36.4	0
7.2	36.4	0
7.4	36.4	0
7.6	36.4	0
7.8	36.4	0
8	36.4	0
8.2	36.4	0
8.4	36.4	0
8.6	36.4	0
8.8	36.4	0
9	36.4	0
9.2	36.4	0
9.4	36.4	0
9.6	36.4	0
9.8	36.4	0
10	36.4	0
10.2	36.4	0
10.4	36.4	0
10.6	36.4	0
10.8	36.4	0
11	36.4	0
11.2	36.4	0
11.4	36.4	0
11.6	36.4	0
11.8	36.4	0
12	36.4	0
12.2	36.4	0
12.4	36.4	0
12.6	36.4	0
12.8	36.4	0
13	36.4	0
13.2	36.4	0
13.4	36.4	0
13.6	36.4	0
13.8	36.4	0
14	36.4	0
14.2	36.4	0
14.4	36.4	0
14.6	36.4	0
14.8	36.4	0
15	36.4	0
15.2	36.4	0
15.4	36.4	0
15.6	36.4	0
15.8	36.4	0
16	36.4	0
16.2	36.4	0
16.4	36.4	0
16.6	36.4	0
16.8	36.4	0
17	36.4	0
17.2	36.4	0
17.4	36.4	0
17.6	36.4	0
17.8	36.4	0
18	36.4	0
18.2	36.4	0
18.4	36.4	0
18.6	36.4	0
18.8	36.4	0
19	36.4	0
19.2	36.4	0
19.4	36.4	0
19.6	36.4	0
19.8	36.4	0
20	36.4	0
20.2	36.4	0
20.4	36.4	0
20.6	36.4	0
20.8	36.4	0
21	36.4	0
21.2	36.4	0
21.4	36.4	0
21.6	36.4	0
21.8	36.4	0
22	36.4	0
22.2	36.4	0
22.4	36.4	0
22.6	36.4	0
22.8	36.4	0
23	36.4	0
23.2	36.4	0
23.4	36.4	0
23.6	36.4	0
23.8	36.4	0
24	36.4	0
24.2	36.4	0
24.4	36.4	0
24.6	36.4	0
24.8	36.4	0
25	36.4	0
25.2	36.4	0
25.4	36.4	0
25.6	36.4	0
25.8	36.4	0
26	36.4	0
26.2	36.4	0
26.4	36.4	0
26.6	36.4	0
26.8	36.4	0
27	36.4	0
27.2	36.4	0
27.4	36.4	0
27.6	36.4	0
27.8	36.4	0
28	36.4	0
28.2	36.4	0
28.4	36.4	0
28.6	36.4	0
28.8	36.4	0
29	36.4	0
29.2	36.4	0
29.4	36.4	0
29.6	36.4	0
29.8	36.4	0
30	36.4	0
30.2	36.4	0
30.4	36.4	0
30.6	36.4	0
30.8	36.4	0
31	36.4	0
31.2	36.4	0
31.4	36.4	0
31.6	36.4	0
31.8	36.4	0
32	36.4	0
32.2	36.4	0
32.4	36.4	0
32.6	36.4	0
32.8	36.4	0
33	36.4	0
33.2	36.4	0
33.4	36.4	0
33.6	36.4	0
33.8	36.4	0
34	36.4	0
34.2	36.4	0
34.4	36.4	0
34.6	36.4	0
34.8	36.4	0
35	36.4	0
35.2	36.4	0
35.4	36.4	0
35.6	36.4	0
35.8	36.4	0
36	36.4	0
36.2	36.4	0
36.4	36.4	0
36.6	36.4	0
36.8	36.4	0
37	36.4	0
37.2	36.4	0
37.4	36.4	0
37.6	36.4	0
37.8	36.4	0
38	36.4	0
38.2	36.4	0
38.4	36.4	0
38.6	36.4	0
38.8	36.4	0
39	36.4	0
39.2	36.4	0
39.4	36.4	0
39.6	36.4	0
39.8	36.4	0
40	36.4	0
0	36.6	0
0.2	36.6	0
0.4	36.6	0
0.6	36.6	0
0.8	36.6	0
1	36.6	0
1.2	36.6	0
1.4	36.6	0
1.6	36.6	0
1.8	36.6	0
2	36.6	0
2.2	36.6	0
2.4	36.6	0
2.6	36.6	0
2.8	36.6	0
3	36.6	0
3.2	36.6	0
3.4	36.6	0
3.6	36.6	0
3.8	36.6	0
4	36.6	0
4.2	36.6	0
4.4	36.6	0
4.6	36.6	0
4.8	36.6	0
5	36.6	0
5.2	36.6	0
5.4	36.6	0
5.6	36.6	0
5.8	36.6	0
6	36.6	0
6.2	36.6	0
6.4	36.6	0
6.6	36.6	0
6.8	36.6	0
7	36.6	0
7.2	36.6	0
7.4	36.6	0
7.6	36.6	0
7.8	36.6	0
8	36.6	0
8.2	36.6	0
8.4	36.6	0
8.6	36.6	0
8.8	36.6	0
9	36.6	0
9.2	36.6	0
9.4	36.6	0
9.6	36.6	0
9.8	36.6	0
10	36.6	0
10.2	36.6	0
10.4	36.6	0
10.6	36.6	0
10.8	36.6	0
11	36.6	0
11.2	36.6	0
11.4	36.6	0
11.6	36.6	0
11.8	36.6	0
12	36.6	0
12.2	36.6	0
12.4	36.6	0
12.6	36.6	0
12.8	36.6	0
13	36.6	0
13.2	36.6	0
13.4	36.6	0
13.6	36.6	0
13.8	36.6	0
14	36.6	0
14.2	36.6	0
14.4	36.6	0
14.6	36.6	0
14.8	36.6	0
15	36.6	0
15.2	36.6	0
15.4	36.6	0
15.6	36.6	0
15.8	36.6	0
16	36.6	0
16.2	36.6	0
16.4	36.6	0
16.6	36.6	0
16.8	36.6	0
17	36.6	0
17.2	36.6	0
17.4	36.6	0
17.6	36.6	0
17.8	36.6	0
18	36.6	0
18.2	36.6	0
18.4	36.6	0
18.6	36.6	0
18.8	36.6	0
19	36.6	0
19.2	36.6	0
19.4	36.6	0
19.6	36.6	0
19.8	36.6	0
20	36.6	0
20.2	36.6	0
20.4	36.6	0
20.6	36.6	0
20.8	36.6	0
21	36.6	0
21.2	36.6	0
21.4	36.6	0
21.6	36.6	0
21.8	36.6	0
22	36.6	0
22.2	36.6	0
22.4	36.6	0
22.6	36.6	0
22.8	36.6	0
23	36.6	0
23.2	36.6	0
23.4	36.6	0
23.6	36.6	0
23.8	36.6	0
24	36.6	0
24.2	36.6	0
24.4	36.6	0
24.6	36.6	0
24.8	36.6	0
25	36.6	0
25.2	36.6	0
25.4	36.6	0
25.6	36.6	0
25.8	36.6	0
26	36.6	0
26.2	36.6	0
26.4	36.6	0
26.6	36.6	0
26.8	36.6	0
27	36.6	0
27.2	36.6	0
27.4	36.6	0
27.6	36.6	0
27.8	36.6	0
28	36.6	0
28.2	36.6	0
28.4	36.6	0
28.6	36.6	0
28.8	36.6	0
29	36.6	0
29.2	36.6	0
29.4	36.6	0
29.6	36.6	0
29.8	36.6	0
30	36.6	0
30.2	36.6	0
30.4	36.6	0
30.6	36.6	0
30.8	36.6	0
31	36.6	0
31.2	36.6	0
31.4	36.6	0
31.6	36.6	0
31.8	36.6	0
32	36.6	0
32.2	36.6	0
32.4	36.6	0
32.6	36.6	0
32.8	36.6	0
33	36.6	0
33.2	36.6	0
33.4	36.6	0
33.6	36.6	0
33.8	36.6	0
34	36.6	0
34.2	36.6	0
34.4	36.6	0
34.6	36.6	0
34.8	36.6	0
35	36.6	0
35.2	36.6	0
35.4	36.6	0
35.6	36.6	0
35.8	36.6	0
36	36.6	0
36.2	36.6	0
36.4	36.6	0
36.6	36.6	0
36.8	36.6	0
37	36.6	0
37.2	36.6	0
37.4	36.6	0
37.6	36.6	0
37.8	36.6	0
38	36.6	0
38.2	36.6	0
38.4	36.6	0
38.6	36.6	0
38.8	36.6	0
39	36.6	0
39.2	36.6	0
39.4	36.6	0
39.6	36.6	0
39.8	36.6	0
40	36.6	0
0	36.8	0
0.2	36.8	0
0.4	36.8	0
0.6	36.8	0
0.8	36.8	0
1	36.8	0
1.2	36.8	0
1.4	36.8	0
1.6	36.8	0
1.8	36.8	0
2	36.8	0
2.2	36.8	0
2.4	36.8	0
2.6	36.8	0
2.8	36.8	0
3	36.8	0
3.2	36.8	0
3.4	36.8	0
3.6	36.8	0
3.8	36.8	0
4	36.8	0
4.2	36.8	0
4.4	36.8	0
4.6	36.8	0
4.8	36.8	0
5	36.8	0
5.2	36.8	0
5.4	36.8	0
5.6	36.8	0
5.8	36.8	0
6	36.8	0
6.2	36.8	0
6.4	36.8	0
6.6	36.8	0
6.8	36.8	0
7	36.8	0
7.2	36.8	0
7.4	36.8	0
7.6	36.8	0
7.8	36.8	0
8	36.8	0
8.2	36.8	0
8.4	36.8	0
8.6	36.8	0
8.8	36.8	0
9	36.8	0
9.2	36.8	0
9.4	36.8	0
9.6	36.8	0
9.8	36.8	0
10	36.8	0
10.2	36.8	0
10.4	36.8	0
10.6	36.8	0
10.8	36.8	0
11	36.8	0
11.2	36.8	0
11.4	36.8	0
11.6	36.8	0
11.8	36.8	0
12	36.8	0
12.2	36.8	0
12.4	36.8	0
12.6	36.8	0
12.8	36.8	0
13	36.8	0
13.2	36.8	0
13.4	36.8	0
13.6	36.8	0
13.8	36.8	0
14	36.8	0
14.2	36.8	0
14.4	36.8	0
14.6	36.8	0
14.8	36.8	0
15	36.8	0
15.2	36.8	0
15.4	36.8	0
15.6	36.8	0
15.8	36.8	0
16	36.8	0
16.2	36.8	0
16.4	36.8	0
16.6	36.8	0
16.8	36.8	0
17	36.8	0
17.2	36.8	0
17.4	36.8	0
17.6	36.8	0
17.8	36.8	0
18	36.8	0
18.2	36.8	0
18.4	36.8	0
18.6	36.8	0
18.8	36.8	0
19	36.8	0
19.2	36.8	0
19.4	36.8	0
19.6	36.8	0
19.8	36.8	0
20	36.8	0
20.2	36.8	0
20.4	36.8	0
20.6	36.8	0
20.8	36.8	0
21	36.8	0
21.2	36.8	0
21.4	36.8	0
21.6	36.8	0
21.8	36.8	0
22	36.8	0
22.2	36.8	0
22.4	36.8	0
22.6	36.8	0
22.8	36.8	0
23	36.8	0
23.2	36.8	0
23.4	36.8	0
23.6	36.8	0
23.8	36.8	0
24	36.8	0
24.2	36.8	0
24.4	36.8	0
24.6	36.8	0
24.8	36.8	0
25	36.8	0
25.2	36.8	0
25.4	36.8	0
25.6	36.8	0
25.8	36.8	0
26	36.8	0
26.2	36.8	0
26.4	36.8	0
26.6	36.8	0
26.8	36.8	0
27	36.8	0
27.2	36.8	0
27.4	36.8	0
27.6	36.8	0
27.8	36.8	0
28	36.8	0
28.2	36.8	0
28.4	36.8	0
28.6	36.8	0
28.8	36.8	0
29	36.8	0
29.2	36.8	0
29.4	36.8	0
29.6	36.8	0
29.8	36.8	0
30	36.8	0
30.2	36.8	0
30.4	36.8	0
30.6	36.8	0
30.8	36.8	0
31	36.8	0
31.2	36.8	0
31.4	36.8	0
31.6	36.8	0
31.8	36.8	0
32	36.8	0
32.2	36.8	0
32.4	36.8	0
32.6	36.8	0
32.8	36.8	0
33	36.8	0
33.2	36.8	0
33.4	36.8	0
33.6	36.8	0
33.8	36.8	0
34	36.8	0
34.2	36.8	0
34.4	36.8	0
34.6	36.8	0
34.8	36.8	0
35	36.8	0
35.2	36.8	0
35.4	36.8	0
35.6	36.8	0
35.8	36.8	0
36	36.8	0
36.2	36.8	0
36.4	36.8	0
36.6	36.8	0
36.8	36.8	0
37	36.8	0
37.2	36.8	0
37.4	36.8	0
37.6	36.8	0
37.8	36.8	0
38	36.8	0
38.2	36.8	0
38.4	36.8	0
38.6	36.8	0
