7112	20.5	35	
7113	21	35	
7114	21.5	35	
7115	22	35	
7116	22.5	35	
7117	23	35	
7118	23.5	35	
7119	24	35	
7120	24.5	35	
7121	25	35	
7122	25.5	35	
7123	26	35	
7124	26.5	35	
7125	27	35	
7126	27.5	35	
7127	28	35	
7128	28.5	35	
7129	29	35	
7130	29.5	35	
7131	30	35	
7132	30.5	35	
7133	31	35	
7134	31.5	35	
7135	32	35	
7136	32.5	35	
7137	33	35	
7138	33.5	35	
7139	34	35	
7140	34.5	35	
7141	35	35	
7142	35.5	35	
7143	36	35	
7144	36.5	35	
7145	37	35	
7146	37.5	35	
7147	38	35	
7148	38.5	35	
7149	39	35	
7150	39.5	35	
7151	40	35	
7152	40.5	35	
7153	41	35	
7154	41.5	35	
7155	42	35	
7156	42.5	35	
7157	43	35	
7158	43.5	35	
7159	44	35	
7160	44.5	35	
7161	45	35	
7162	45.5	35	
7163	46	35	
7164	46.5	35	
7165	47	35	
7166	47.5	35	
7167	48	35	
7168	48.5	35	
7169	49	35	
7170	49.5	35	
7171	50	35	
7172	0	35.5	
7173	0.5	35.5	
7174	1	35.5	
7175	1.5	35.5	
7176	2	35.5	
7177	2.5	35.5	
7178	3	35.5	
7179	3.5	35.5	
7180	4	35.5	
7181	4.5	35.5	
7182	5	35.5	
7183	5.5	35.5	
7184	6	35.5	
7185	6.5	35.5	
7186	7	35.5	
7187	7.5	35.5	
7188	8	35.5	
7189	8.5	35.5	
7190	9	35.5	
7191	9.5	35.5	
7192	10	35.5	
7193	10.5	35.5	
7194	11	35.5	
7195	11.5	35.5	
7196	12	35.5	
7197	12.5	35.5	
7198	13	35.5	
7199	13.5	35.5	
7200	14	35.5	
7201	14.5	35.5	
7202	15	35.5	
7203	15.5	35.5	
7204	16	35.5	
7205	16.5	35.5	
7206	17	35.5	
7207	17.5	35.5	
7208	18	35.5	
7209	18.5	35.5	
7210	19	35.5	
7211	19.5	35.5	
7212	20	35.5	
7213	20.5	35.5	
7214	21	35.5	
7215	21.5	35.5	
7216	22	35.5	
7217	22.5	35.5	
7218	23	35.5	
7219	23.5	35.5	
7220	24	35.5	
7221	24.5	35.5	
7222	25	35.5	
7223	25.5	35.5	
7224	26	35.5	
7225	26.5	35.5	
7226	27	35.5	
7227	27.5	35.5	
7228	28	35.5	
7229	28.5	35.5	
7230	29	35.5	
7231	29.5	35.5	
7232	30	35.5	
7233	30.5	35.5	
7234	31	35.5	
7235	31.5	35.5	
7236	32	35.5	
7237	32.5	35.5	
7238	33	35.5	
7239	33.5	35.5	
7240	34	35.5	
7241	34.5	35.5	
7242	35	35.5	
7243	35.5	35.5	
7244	36	35.5	
7245	36.5	35.5	
7246	37	35.5	
7247	37.5	35.5	
7248	38	35.5	
7249	38.5	35.5	
7250	39	35.5	
7251	39.5	35.5	
7252	40	35.5	
7253	40.5	35.5	
7254	41	35.5	
7255	41.5	35.5	
7256	42	35.5	
7257	42.5	35.5	
7258	43	35.5	
7259	43.5	35.5	
7260	44	35.5	
7261	44.5	35.5	
7262	45	35.5	
7263	45.5	35.5	
7264	46	35.5	
7265	46.5	35.5	
7266	47	35.5	
7267	47.5	35.5	
7268	48	35.5	
7269	48.5	35.5	
7270	49	35.5	
7271	49.5	35.5	
7272	50	35.5	
7273	0	36	
7274	0.5	36	
7275	1	36	
7276	1.5	36	
7277	2	36	
7278	2.5	36	
7279	3	36	
7280	3.5	36	
7281	4	36	
7282	4.5	36	
7283	5	36	
7284	5.5	36	
7285	6	36	
7286	6.5	36	
7287	7	36	
7288	7.5	36	
7289	8	36	
7290	8.5	36	
7291	9	36	
7292	9.5	36	
7293	10	36	
7294	10.5	36	
7295	11	36	
7296	11.5	36	
7297	12	36	
7298	12.5	36	
7299	13	36	
7300	13.5	36	
7301	14	36	
7302	14.5	36	
7303	15	36	
7304	15.5	36	
7305	16	36	
7306	16.5	36	
7307	17	36	
7308	17.5	36	
7309	18	36	
7310	18.5	36	
7311	19	36	
7312	19.5	36	
7313	20	36	
7314	20.5	36	
7315	21	36	
7316	21.5	36	
7317	22	36	
7318	22.5	36	
7319	23	36	
7320	23.5	36	
7321	24	36	
7322	24.5	36	
7323	25	36	
7324	25.5	36	
7325	26	36	
7326	26.5	36	
7327	27	36	
7328	27.5	36	
7329	28	36	
7330	28.5	36	
7331	29	36	
7332	29.5	36	
7333	30	36	
7334	30.5	36	
7335	31	36	
7336	31.5	36	
7337	32	36	
7338	32.5	36	
7339	33	36	
7340	33.5	36	
7341	34	36	
7342	34.5	36	
7343	35	36	
7344	35.5	36	
7345	36	36	
7346	36.5	36	
7347	37	36	
7348	37.5	36	
7349	38	36	
7350	38.5	36	
7351	39	36	
7352	39.5	36	
7353	40	36	
7354	40.5	36	
7355	41	36	
7356	41.5	36	
7357	42	36	
7358	42.5	36	
7359	43	36	
7360	43.5	36	
7361	44	36	
7362	44.5	36	
7363	45	36	
7364	45.5	36	
7365	46	36	
7366	46.5	36	
7367	47	36	
7368	47.5	36	
7369	48	36	
7370	48.5	36	
7371	49	36	
7372	49.5	36	
7373	50	36	
7374	0	36.5	
7375	0.5	36.5	
7376	1	36.5	
7377	1.5	36.5	
7378	2	36.5	
7379	2.5	36.5	
7380	3	36.5	
7381	3.5	36.5	
7382	4	36.5	
7383	4.5	36.5	
7384	5	36.5	
7385	5.5	36.5	
7386	6	36.5	
7387	6.5	36.5	
7388	7	36.5	
7389	7.5	36.5	
7390	8	36.5	
7391	8.5	36.5	
7392	9	36.5	
7393	9.5	36.5	
7394	10	36.5	
7395	10.5	36.5	
7396	11	36.5	
7397	11.5	36.5	
7398	12	36.5	
7399	12.5	36.5	
7400	13	36.5	
7401	13.5	36.5	
7402	14	36.5	
7403	14.5	36.5	
7404	15	36.5	
7405	15.5	36.5	
7406	16	36.5	
7407	16.5	36.5	
7408	17	36.5	
7409	17.5	36.5	
7410	18	36.5	
7411	18.5	36.5	
7412	19	36.5	
7413	19.5	36.5	
7414	20	36.5	
7415	20.5	36.5	
7416	21	36.5	
7417	21.5	36.5	
7418	22	36.5	
7419	22.5	36.5	
7420	23	36.5	
7421	23.5	36.5	
7422	24	36.5	
7423	24.5	36.5	
7424	25	36.5	
7425	25.5	36.5	
7426	26	36.5	
7427	26.5	36.5	
7428	27	36.5	
7429	27.5	36.5	
7430	28	36.5	
7431	28.5	36.5	
7432	29	36.5	
7433	29.5	36.5	
7434	30	36.5	
7435	30.5	36.5	
7436	31	36.5	
7437	31.5	36.5	
7438	32	36.5	
7439	32.5	36.5	
7440	33	36.5	
7441	33.5	36.5	
7442	34	36.5	
7443	34.5	36.5	
7444	35	36.5	
7445	35.5	36.5	
7446	36	36.5	
7447	36.5	36.5	
7448	37	36.5	
7449	37.5	36.5	
7450	38	36.5	
7451	38.5	36.5	
7452	39	36.5	
7453	39.5	36.5	
7454	40	36.5	
7455	40.5	36.5	
7456	41	36.5	
7457	41.5	36.5	
7458	42	36.5	
7459	42.5	36.5	
7460	43	36.5	
7461	43.5	36.5	
7462	44	36.5	
7463	44.5	36.5	
7464	45	36.5	
7465	45.5	36.5	
7466	46	36.5	
7467	46.5	36.5	
7468	47	36.5	
7469	47.5	36.5	
7470	48	36.5	
7471	48.5	36.5	
7472	49	36.5	
7473	49.5	36.5	
7474	50	36.5	
7475	0	37	
7476	0.5	37	
7477	1	37	
7478	1.5	37	
7479	2	37	
7480	2.5	37	
7481	3	37	
7482	3.5	37	
7483	4	37	
7484	4.5	37	
7485	5	37	
7486	5.5	37	
7487	6	37	
7488	6.5	37	
7489	7	37	
7490	7.5	37	
7491	8	37	
7492	8.5	37	
7493	9	37	
7494	9.5	37	
7495	10	37	
7496	10.5	37	
7497	11	37	
7498	11.5	37	
7499	12	37	
7500	12.5	37	
7501	13	37	
7502	13.5	37	
7503	14	37	
7504	14.5	37	
7505	15	37	
7506	15.5	37	
7507	16	37	
7508	16.5	37	
7509	17	37	
7510	17.5	37	
7511	18	37	
7512	18.5	37	
7513	19	37	
7514	19.5	37	
7515	20	37	
7516	20.5	37	
7517	21	37	
7518	21.5	37	
7519	22	37	
7520	22.5	37	
7521	23	37	
7522	23.5	37	
7523	24	37	
7524	24.5	37	
7525	25	37	
7526	25.5	37	
7527	26	37	
7528	26.5	37	
7529	27	37	
7530	27.5	37	
7531	28	37	
7532	28.5	37	
7533	29	37	
7534	29.5	37	
7535	30	37	
7536	30.5	37	
7537	31	37	
7538	31.5	37	
7539	32	37	
7540	32.5	37	
7541	33	37	
7542	33.5	37	
7543	34	37	
7544	34.5	37	
7545	35	37	
7546	35.5	37	
7547	36	37	
7548	36.5	37	
7549	37	37	
7550	37.5	37	
7551	38	37	
7552	38.5	37	
7553	39	37	
7554	39.5	37	
7555	40	37	
7556	40.5	37	
7557	41	37	
7558	41.5	37	
7559	42	37	
7560	42.5	37	
7561	43	37	
7562	43.5	37	
7563	44	37	
7564	44.5	37	
7565	45	37	
7566	45.5	37	
7567	46	37	
7568	46.5	37	
7569	47	37	
7570	47.5	37	
7571	48	37	
7572	48.5	37	
7573	49	37	
7574	49.5	37	
7575	50	37	
7576	0	37.5	
7577	0.5	37.5	
7578	1	37.5	
7579	1.5	37.5	
7580	2	37.5	
7581	2.5	37.5	
7582	3	37.5	
7583	3.5	37.5	
7584	4	37.5	
7585	4.5	37.5	
7586	5	37.5	
7587	5.5	37.5	
7588	6	37.5	
7589	6.5	37.5	
7590	7	37.5	
7591	7.5	37.5	
7592	8	37.5	
7593	8.5	37.5	
7594	9	37.5	
7595	9.5	37.5	
7596	10	37.5	
7597	10.5	37.5	
7598	11	37.5	
7599	11.5	37.5	
7600	12	37.5	
7601	12.5	37.5	
7602	13	37.5	
7603	13.5	37.5	
7604	14	37.5	
7605	14.5	37.5	
7606	15	37.5	
7607	15.5	37.5	
7608	16	37.5	
7609	16.5	37.5	
7610	17	37.5	
7611	17.5	37.5	
7612	18	37.5	
7613	18.5	37.5	
7614	19	37.5	
7615	19.5	37.5	
7616	20	37.5	
7617	20.5	37.5	
7618	21	37.5	
7619	21.5	37.5	
7620	22	37.5	
7621	22.5	37.5	
7622	23	37.5	
7623	23.5	37.5	
7624	24	37.5	
7625	24.5	37.5	
7626	25	37.5	
7627	25.5	37.5	
7628	26	37.5	
7629	26.5	37.5	
7630	27	37.5	
7631	27.5	37.5	
7632	28	37.5	
7633	28.5	37.5	
7634	29	37.5	
7635	29.5	37.5	
7636	30	37.5	
7637	30.5	37.5	
7638	31	37.5	
7639	31.5	37.5	
7640	32	37.5	
7641	32.5	37.5	
7642	33	37.5	
7643	33.5	37.5	
7644	34	37.5	
7645	34.5	37.5	
7646	35	37.5	
7647	35.5	37.5	
7648	36	37.5	
7649	36.5	37.5	
7650	37	37.5	
7651	37.5	37.5	
7652	38	37.5	
7653	38.5	37.5	
7654	39	37.5	
7655	39.5	37.5	
7656	40	37.5	
7657	40.5	37.5	
7658	41	37.5	
7659	41.5	37.5	
7660	42	37.5	
7661	42.5	37.5	
7662	43	37.5	
7663	43.5	37.5	
7664	44	37.5	
7665	44.5	37.5	
7666	45	37.5	
7667	45.5	37.5	
7668	46	37.5	
7669	46.5	37.5	
7670	47	37.5	
7671	47.5	37.5	
7672	48	37.5	
7673	48.5	37.5	
7674	49	37.5	
7675	49.5	37.5	
7676	50	37.5	
7677	0	38	
7678	0.5	38	
7679	1	38	
7680	1.5	38	
7681	2	38	
7682	2.5	38	
7683	3	38	
7684	3.5	38	
7685	4	38	
7686	4.5	38	
7687	5	38	
7688	5.5	38	
7689	6	38	
7690	6.5	38	
7691	7	38	
7692	7.5	38	
7693	8	38	
7694	8.5	38	
7695	9	38	
7696	9.5	38	
7697	10	38	
7698	10.5	38	
7699	11	38	
7700	11.5	38	
7701	12	38	
7702	12.5	38	
7703	13	38	
7704	13.5	38	
7705	14	38	
7706	14.5	38	
7707	15	38	
7708	15.5	38	
7709	16	38	
7710	16.5	38	
7711	17	38	
7712	17.5	38	
7713	18	38	
7714	18.5	38	
7715	19	38	
7716	19.5	38	
7717	20	38	
7718	20.5	38	
7719	21	38	
7720	21.5	38	
7721	22	38	
7722	22.5	38	
7723	23	38	
7724	23.5	38	
7725	24	38	
7726	24.5	38	
7727	25	38	
7728	25.5	38	
7729	26	38	
7730	26.5	38	
7731	27	38	
7732	27.5	38	
7733	28	38	
7734	28.5	38	
7735	29	38	
7736	29.5	38	
7737	30	38	
7738	30.5	38	
7739	31	38	
7740	31.5	38	
7741	32	38	
7742	32.5	38	
7743	33	38	
7744	33.5	38	
7745	34	38	
7746	34.5	38	
7747	35	38	
7748	35.5	38	
7749	36	38	
7750	36.5	38	
7751	37	38	
7752	37.5	38	
7753	38	38	
7754	38.5	38	
7755	39	38	
7756	39.5	38	
7757	40	38	
7758	40.5	38	
7759	41	38	
7760	41.5	38	
7761	42	38	
7762	42.5	38	
7763	43	38	
7764	43.5	38	
7765	44	38	
7766	44.5	38	
7767	45	38	
7768	45.5	38	
7769	46	38	
7770	46.5	38	
7771	47	38	
7772	47.5	38	
7773	48	38	
7774	48.5	38	
7775	49	38	
7776	49.5	38	
7777	50	38	
7778	0	38.5	
7779	0.5	38.5	
7780	1	38.5	
7781	1.5	38.5	
7782	2	38.5	
7783	2.5	38.5	
7784	3	38.5	
7785	3.5	38.5	
7786	4	38.5	
7787	4.5	38.5	
7788	5	38.5	
7789	5.5	38.5	
7790	6	38.5	
7791	6.5	38.5	
7792	7	38.5	
7793	7.5	38.5	
7794	8	38.5	
7795	8.5	38.5	
7796	9	38.5	
7797	9.5	38.5	
7798	10	38.5	
7799	10.5	38.5	
7800	11	38.5	
7801	11.5	38.5	
7802	12	38.5	
7803	12.5	38.5	
7804	13	38.5	
7805	13.5	38.5	
7806	14	38.5	
7807	14.5	38.5	
7808	15	38.5	
7809	15.5	38.5	
7810	16	38.5	
7811	16.5	38.5	
7812	17	38.5	
7813	17.5	38.5	
7814	18	38.5	
7815	18.5	38.5	
7816	19	38.5	
7817	19.5	38.5	
7818	20	38.5	
7819	20.5	38.5	
7820	21	38.5	
7821	21.5	38.5	
7822	22	38.5	
7823	22.5	38.5	
7824	23	38.5	
7825	23.5	38.5	
7826	24	38.5	
7827	24.5	38.5	
7828	25	38.5	
7829	25.5	38.5	
7830	26	38.5	
7831	26.5	38.5	
7832	27	38.5	
7833	27.5	38.5	
7834	28	38.5	
7835	28.5	38.5	
7836	29	38.5	
7837	29.5	38.5	
7838	30	38.5	
7839	30.5	38.5	
7840	31	38.5	
7841	31.5	38.5	
7842	32	38.5	
7843	32.5	38.5	
7844	33	38.5	
7845	33.5	38.5	
7846	34	38.5	
7847	34.5	38.5	
7848	35	38.5	
7849	35.5	38.5	
7850	36	38.5	
7851	36.5	38.5	
7852	37	38.5	
7853	37.5	38.5	
7854	38	38.5	
7855	38.5	38.5	
7856	39	38.5	
7857	39.5	38.5	
7858	40	38.5	
7859	40.5	38.5	
7860	41	38.5	
7861	41.5	38.5	
7862	42	38.5	
7863	42.5	38.5	
7864	43	38.5	
7865	43.5	38.5	
7866	44	38.5	
7867	44.5	38.5	
7868	45	38.5	
7869	45.5	38.5	
7870	46	38.5	
7871	46.5	38.5	
7872	47	38.5	
7873	47.5	38.5	
7874	48	38.5	
7875	48.5	38.5	
7876	49	38.5	
7877	49.5	38.5	
7878	50	38.5	
7879	0	39	
7880	0.5	39	
7881	1	39	
7882	1.5	39	
7883	2	39	
7884	2.5	39	
7885	3	39	
7886	3.5	39	
7887	4	39	
7888	4.5	39	
7889	5	39	
7890	5.5	39	
7891	6	39	
7892	6.5	39	
7893	7	39	
7894	7.5	39	
7895	8	39	
7896	8.5	39	
7897	9	39	
7898	9.5	39	
7899	10	39	
7900	10.5	39	
7901	11	39	
7902	11.5	39	
7903	12	39	
7904	12.5	39	
7905	13	39	
7906	13.5	39	
7907	14	39	
7908	14.5	39	
7909	15	39	
7910	15.5	39	
7911	16	39	
7912	16.5	39	
7913	17	39	
7914	17.5	39	
7915	18	39	
7916	18.5	39	
7917	19	39	
7918	19.5	39	
7919	20	39	
7920	20.5	39	
7921	21	39	
7922	21.5	39	
7923	22	39	
7924	22.5	39	
7925	23	39	
7926	23.5	39	
7927	24	39	
7928	24.5	39	
7929	25	39	
7930	25.5	39	
7931	26	39	
7932	26.5	39	
7933	27	39	
7934	27.5	39	
7935	28	39	
7936	28.5	39	
7937	29	39	
7938	29.5	39	
7939	30	39	
7940	30.5	39	
7941	31	39	
7942	31.5	39	
7943	32	39	
7944	32.5	39	
7945	33	39	
7946	33.5	39	
7947	34	39	
7948	34.5	39	
7949	35	39	
7950	35.5	39	
7951	36	39	
7952	36.5	39	
7953	37	39	
7954	37.5	39	
7955	38	39	
7956	38.5	39	
7957	39	39	
7958	39.5	39	
7959	40	39	
7960	40.5	39	
7961	41	39	
7962	41.5	39	
7963	42	39	
7964	42.5	39	
7965	43	39	
7966	43.5	39	
7967	44	39	
7968	44.5	39	
7969	45	39	
7970	45.5	39	
7971	46	39	
7972	46.5	39	
7973	47	39	
7974	47.5	39	
7975	48	39	
7976	48.5	39	
7977	49	39	
7978	49.5	39	
7979	50	39	
7980	0	39.5	
7981	0.5	39.5	
7982	1	39.5	
7983	1.5	39.5	
7984	2	39.5	
7985	2.5	39.5	
7986	3	39.5	
7987	3.5	39.5	
7988	4	39.5	
7989	4.5	39.5	
7990	5	39.5	
7991	5.5	39.5	
7992	6	39.5	
7993	6.5	39.5	
7994	7	39.5	
7995	7.5	39.5	
7996	8	39.5	
7997	8.5	39.5	
7998	9	39.5	
7999	9.5	39.5	
8000	10	39.5	
8001	10.5	39.5	
8002	11	39.5	
8003	11.5	39.5	
8004	12	39.5	
8005	12.5	39.5	
8006	13	39.5	
8007	13.5	39.5	
8008	14	39.5	
8009	14.5	39.5	
8010	15	39.5	
8011	15.5	39.5	
8012	16	39.5	
8013	16.5	39.5	
8014	17	39.5	
8015	17.5	39.5	
8016	18	39.5	
8017	18.5	39.5	
8018	19	39.5	
8019	19.5	39.5	
8020	20	39.5	
8021	20.5	39.5	
8022	21	39.5	
8023	21.5	39.5	
8024	22	39.5	
8025	22.5	39.5	
8026	23	39.5	
8027	23.5	39.5	
8028	24	39.5	
8029	24.5	39.5	
8030	25	39.5	
8031	25.5	39.5	
8032	26	39.5	
8033	26.5	39.5	
8034	27	39.5	
8035	27.5	39.5	
8036	28	39.5	
8037	28.5	39.5	
8038	29	39.5	
8039	29.5	39.5	
8040	30	39.5	
8041	30.5	39.5	
8042	31	39.5	
8043	31.5	39.5	
8044	32	39.5	
8045	32.5	39.5	
8046	33	39.5	
8047	33.5	39.5	
8048	34	39.5	
8049	34.5	39.5	
8050	35	39.5	
8051	35.5	39.5	
8052	36	39.5	
8053	36.5	39.5	
8054	37	39.5	
8055	37.5	39.5	
8056	38	39.5	
8057	38.5	39.5	
8058	39	39.5	
8059	39.5	39.5	
8060	40	39.5	
8061	40.5	39.5	
8062	41	39.5	
8063	41.5	39.5	
8064	42	39.5	
8065	42.5	39.5	
8066	43	39.5	
8067	43.5	39.5	
8068	44	39.5	
8069	44.5	39.5	
8070	45	39.5	
8071	45.5	39.5	
8072	46	39.5	
8073	46.5	39.5	
8074	47	39.5	
8075	47.5	39.5	
8076	48	39.5	
8077	48.5	39.5	
8078	49	39.5	
8079	49.5	39.5	
8080	50	39.5	
8081	0	40	
8082	0.5	40	
8083	1	40	
8084	1.5	40	
8085	2	40	
8086	2.5	40	
8087	3	40	
8088	3.5	40	
8089	4	40	
8090	4.5	40	
8091	5	40	
8092	5.5	40	
8093	6	40	
8094	6.5	40	
8095	7	40	
8096	7.5	40	
8097	8	40	
8098	8.5	40	
8099	9	40	
8100	9.5	40	
8101	10	40	
8102	10.5	40	
8103	11	40	
8104	11.5	40	
8105	12	40	
8106	12.5	40	
8107	13	40	
8108	13.5	40	
8109	14	40	
8110	14.5	40	
8111	15	40	
8112	15.5	40	
8113	16	40	
8114	16.5	40	
8115	17	40	
8116	17.5	40	
8117	18	40	
8118	18.5	40	
8119	19	40	
8120	19.5	40	
8121	20	40	
8122	20.5	40	
8123	21	40	
8124	21.5	40	
8125	22	40	
8126	22.5	40	
8127	23	40	
8128	23.5	40	
8129	24	40	
8130	24.5	40	
8131	25	40	
8132	25.5	40	
8133	26	40	
8134	26.5	40	
8135	27	40	
8136	27.5	40	
8137	28	40	
8138	28.5	40	
8139	29	40	
8140	29.5	40	
8141	30	40	
8142	30.5	40	
8143	31	40	
8144	31.5	40	
8145	32	40	
8146	32.5	40	
8147	33	40	
8148	33.5	40	
8149	34	40	
8150	34.5	40	
8151	35	40	
8152	35.5	40	
8153	36	40	
8154	36.5	40	
8155	37	40	
8156	37.5	40	
8157	38	40	
8158	38.5	40	
8159	39	40	
8160	39.5	40	
8161	40	40	
8162	40.5	40	
8163	41	40	
8164	41.5	40	
8165	42	40	
8166	42.5	40	
8167	43	40	
8168	43.5	40	
8169	44	40	
8170	44.5	40	
8171	45	40	
8172	45.5	40	
8173	46	40	
8174	46.5	40	
8175	47	40	
8176	47.5	40	
8177	48	40	
8178	48.5	40	
8179	49	40	
8180	49.5	40	
8181	50	40	
8182	0	40.5	
8183	0.5	40.5	
8184	1	40.5	
8185	1.5	40.5	
8186	2	40.5	
8187	2.5	40.5	
8188	3	40.5	
8189	3.5	40.5	
8190	4	40.5	
8191	4.5	40.5	
8192	5	40.5	
8193	5.5	40.5	
8194	6	40.5	
8195	6.5	40.5	
8196	7	40.5	
8197	7.5	40.5	
8198	8	40.5	
8199	8.5	40.5	
8200	9	40.5	
8201	9.5	40.5	
8202	10	40.5	
8203	10.5	40.5	
8204	11	40.5	
8205	11.5	40.5	
8206	12	40.5	
8207	12.5	40.5	
8208	13	40.5	
8209	13.5	40.5	
8210	14	40.5	
8211	14.5	40.5	
8212	15	40.5	
8213	15.5	40.5	
8214	16	40.5	
8215	16.5	40.5	
8216	17	40.5	
8217	17.5	40.5	
8218	18	40.5	
8219	18.5	40.5	
8220	19	40.5	
8221	19.5	40.5	
8222	20	40.5	
8223	20.5	40.5	
8224	21	40.5	
8225	21.5	40.5	
8226	22	40.5	
8227	22.5	40.5	
8228	23	40.5	
8229	23.5	40.5	
8230	24	40.5	
8231	24.5	40.5	
8232	25	40.5	
8233	25.5	40.5	
8234	26	40.5	
8235	26.5	40.5	
8236	27	40.5	
8237	27.5	40.5	
8238	28	40.5	
8239	28.5	40.5	
8240	29	40.5	
8241	29.5	40.5	
8242	30	40.5	
8243	30.5	40.5	
8244	31	40.5	
8245	31.5	40.5	
8246	32	40.5	
8247	32.5	40.5	
8248	33	40.5	
8249	33.5	40.5	
8250	34	40.5	
8251	34.5	40.5	
8252	35	40.5	
8253	35.5	40.5	
8254	36	40.5	
8255	36.5	40.5	
8256	37	40.5	
8257	37.5	40.5	
8258	38	40.5	
8259	38.5	40.5	
8260	39	40.5	
8261	39.5	40.5	
8262	40	40.5	
8263	40.5	40.5	
8264	41	40.5	
8265	41.5	40.5	
8266	42	40.5	
8267	42.5	40.5	
8268	43	40.5	
8269	43.5	40.5	
8270	44	40.5	
8271	44.5	40.5	
8272	45	40.5	
8273	45.5	40.5	
8274	46	40.5	
8275	46.5	40.5	
8276	47	40.5	
8277	47.5	40.5	
8278	48	40.5	
8279	48.5	40.5	
8280	49	40.5	
8281	49.5	40.5	
8282	50	40.5	
8283	0	41	
8284	0.5	41	
8285	1	41	
8286	1.5	41	
8287	2	41	
8288	2.5	41	
8289	3	41	
8290	3.5	41	
8291	4	41	
8292	4.5	41	
8293	5	41	
8294	5.5	41	
8295	6	41	
8296	6.5	41	
8297	7	41	
8298	7.5	41	
8299	8	41	
8300	8.5	41	
8301	9	41	
8302	9.5	41	
8303	10	41	
8304	10.5	41	
8305	11	41	
8306	11.5	41	
8307	12	41	
8308	12.5	41	
8309	13	41	
8310	13.5	41	
8311	14	41	
8312	14.5	41	
8313	15	41	
8314	15.5	41	
8315	16	41	
8316	16.5	41	
8317	17	41	
8318	17.5	41	
8319	18	41	
8320	18.5	41	
8321	19	41	
8322	19.5	41	
8323	20	41	
8324	20.5	41	
8325	21	41	
8326	21.5	41	
8327	22	41	
8328	22.5	41	
8329	23	41	
8330	23.5	41	
8331	24	41	
8332	24.5	41	
8333	25	41	
8334	25.5	41	
8335	26	41	
8336	26.5	41	
8337	27	41	
8338	27.5	41	
8339	28	41	
8340	28.5	41	
8341	29	41	
8342	29.5	41	
8343	30	41	
8344	30.5	41	
8345	31	41	
8346	31.5	41	
8347	32	41	
8348	32.5	41	
8349	33	41	
8350	33.5	41	
8351	34	41	
8352	34.5	41	
8353	35	41	
8354	35.5	41	
8355	36	41	
8356	36.5	41	
8357	37	41	
8358	37.5	41	
8359	38	41	
8360	38.5	41	
8361	39	41	
8362	39.5	41	
8363	40	41	
8364	40.5	41	
8365	41	41	
8366	41.5	41	
8367	42	41	
8368	42.5	41	
8369	43	41	
8370	43.5	41	
8371	44	41	
8372	44.5	41	
8373	45	41	
8374	45.5	41	
8375	46	41	
8376	46.5	41	
8377	47	41	
8378	47.5	41	
8379	48	41	
8380	48.5	41	
8381	49	41	
8382	49.5	41	
8383	50	41	
8384	0	41.5	
8385	0.5	41.5	
8386	1	41.5	
8387	1.5	41.5	
8388	2	41.5	
8389	2.5	41.5	
8390	3	41.5	
8391	3.5	41.5	
8392	4	41.5	
8393	4.5	41.5	
8394	5	41.5	
8395	5.5	41.5	
8396	6	41.5	
8397	6.5	41.5	
8398	7	41.5	
8399	7.5	41.5	
8400	8	41.5	
8401	8.5	41.5	
8402	9	41.5	
8403	9.5	41.5	
8404	10	41.5	
8405	10.5	41.5	
8406	11	41.5	
8407	11.5	41.5	
8408	12	41.5	
8409	12.5	41.5	
8410	13	41.5	
8411	13.5	41.5	
8412	14	41.5	
8413	14.5	41.5	
8414	15	41.5	
8415	15.5	41.5	
8416	16	41.5	
8417	16.5	41.5	
8418	17	41.5	
8419	17.5	41.5	
8420	18	41.5	
8421	18.5	41.5	
8422	19	41.5	
8423	19.5	41.5	
8424	20	41.5	
8425	20.5	41.5	
8426	21	41.5	
8427	21.5	41.5	
8428	22	41.5	
8429	22.5	41.5	
8430	23	41.5	
8431	23.5	41.5	
8432	24	41.5	
8433	24.5	41.5	
8434	25	41.5	
8435	25.5	41.5	
8436	26	41.5	
8437	26.5	41.5	
8438	27	41.5	
8439	27.5	41.5	
8440	28	41.5	
8441	28.5	41.5	
8442	29	41.5	
8443	29.5	41.5	
8444	30	41.5	
8445	30.5	41.5	
8446	31	41.5	
8447	31.5	41.5	
8448	32	41.5	
8449	32.5	41.5	
8450	33	41.5	
8451	33.5	41.5	
8452	34	41.5	
8453	34.5	41.5	
8454	35	41.5	
8455	35.5	41.5	
8456	36	41.5	
8457	36.5	41.5	
8458	37	41.5	
8459	37.5	41.5	
8460	38	41.5	
8461	38.5	41.5	
8462	39	41.5	
8463	39.5	41.5	
8464	40	41.5	
8465	40.5	41.5	
8466	41	41.5	
8467	41.5	41.5	
8468	42	41.5	
8469	42.5	41.5	
8470	43	41.5	
8471	43.5	41.5	
8472	44	41.5	
8473	44.5	41.5	
8474	45	41.5	
8475	45.5	41.5	
8476	46	41.5	
8477	46.5	41.5	
8478	47	41.5	
8479	47.5	41.5	
8480	48	41.5	
8481	48.5	41.5	
8482	49	41.5	
8483	49.5	41.5	
8484	50	41.5	
8485	0	42	
8486	0.5	42	
8487	1	42	
8488	1.5	42	
8489	2	42	
8490	2.5	42	
8491	3	42	
8492	3.5	42	
8493	4	42	
8494	4.5	42	
8495	5	42	
8496	5.5	42	
8497	6	42	
8498	6.5	42	
8499	7	42	
8500	7.5	42	
8501	8	42	
8502	8.5	42	
8503	9	42	
8504	9.5	42	
8505	10	42	
8506	10.5	42	
8507	11	42	
8508	11.5	42	
8509	12	42	
8510	12.5	42	
8511	13	42	
